decimalLatitude,decimalLongitude,eventDate,scientificName,id
16.090285,-23.010864,2023-02-17,Megaptera novaeangliae,000db74d-ac85-41a7-8a71-4977790ddde1
-34.0376,18.269465,2025-01-13T12:23:52,Megaptera novaeangliae,002093ce-2f2a-4e1b-a259-5874f8447c79
-33.375857,18.071641,2024-11-25T08:47:01,Megaptera novaeangliae,002124b8-4ece-4f49-9d17-9fdf76386cc8
-33.382124,18.053202,2024-12-29T06:01:53,Megaptera novaeangliae,002e784a-0ffd-411b-a2f3-d1a2330554a8
-33.991181,18.285439,2024-01-07T09:31:15,Megaptera novaeangliae,004880cb-576b-4e90-8028-4450cfd28a84
-33.481192,18.03386,2025-01-04T10:08:53,Megaptera novaeangliae,005650ec-219f-4ac9-925c-c4fc99d4eec1
-34.030931,18.297855,2024-12-04T10:37:41,Megaptera novaeangliae,006745a2-6b54-4c1d-9a58-0e34fd0d9d44
-34.011616,18.303543,2024-11-30T07:51:41,Megaptera novaeangliae,00722d10-6d4c-475a-b90c-2e3b461a2e18
-33.331628,18.076379,2023-11-18T12:01:37,Megaptera novaeangliae,009cc0a9-ce52-4560-bf0a-589d9ce077cb
-34.029883,18.283185,2024-12-03T10:20:20,Megaptera novaeangliae,00a5c867-26d6-4d80-8f9d-e47f0a9b3515
-33.564303,18.089385,2024-01-20T10:49:27,Megaptera novaeangliae,00c6a17f-f09a-40d7-bd91-aac8b5fbe728
-33.158517,17.803345,2023-12-04,Megaptera novaeangliae,00e51b5b-87fa-4ef8-a7a7-42cd8722a8f2
-33.526899,18.041679,2025-01-08T11:17:21,Megaptera novaeangliae,00e588b7-e30b-44cd-91cf-24d17fc2ca4f
-34.026593,18.253784,2023-11-10T10:00,Megaptera novaeangliae,00edfe19-319e-4f15-a99e-3dacca979609
-34.495953,19.258317,2023-11-09T12:39:47,Megaptera novaeangliae,00efee83-41f3-43da-bb40-9ee49721c1a7
-33.585039,18.225735,2024-01-04T10:59:27,Megaptera novaeangliae,00f27078-3bef-4b79-b998-5c561e37cb79
-33.368853,18.076335,2024-12-28T09:18:51,Megaptera novaeangliae,00fd9d03-5d3f-4fb9-bae7-f07edfb2379e
-4.78683,11.512,2023-09-05T12:49,Megaptera novaeangliae,00ffd940-3848-407e-a6fd-ea5337ed98b3
-34.068473,18.313011,2024-01-13T16:10:49,Megaptera novaeangliae,011012b9-bd5e-4ede-983f-c76485b3a6b0
-33.373733,18.025102,2025-02-08T09:59:19,Megaptera novaeangliae,01198907-d10d-4743-b960-6dd6b07e4e73
-34.010699,18.26333,2023-11-26T08:07:02,Megaptera novaeangliae,012ac525-5b97-41bb-873f-e2152e39283f
-4.90817,11.7,2023-08-30T09:14,Megaptera novaeangliae,013bd94e-b331-4613-87e6-d5affd5246e8
-33.140303,17.808917,2024-01-15T10:06:43,Megaptera novaeangliae,013c2711-7008-4a07-a260-3553c8f9375c
-33.421719,18.018568,2024-12-03T15:09:07,Megaptera novaeangliae,013e322a-076c-4d19-ba66-7d99ef5831b1
-33.555556,18.088889,2024-01-20T11:08:51,Megaptera novaeangliae,014693c8-1463-493e-ac4f-8f287f50765e
-33.409079,18.00107,2025-01-19T13:44:53,Megaptera novaeangliae,014f445e-5063-4a24-bde8-05d808b0eacd
-33.390793,18.048185,2025-02-20T09:43:16,Megaptera novaeangliae,01537001-ae23-42b3-a784-9cb8255bf623
16.140552,-22.931213,2023-04-24,Megaptera novaeangliae,01561077-e834-4ef3-992b-c4330afce612
-33.378778,18.063693,2024-11-07T12:55:57,Megaptera novaeangliae,0167a188-9fd4-4efa-a888-05f12bfb517f
-33.180161,18.015785,2025-01-17T12:01:58,Megaptera novaeangliae,016d3691-58a4-4774-b2f5-b71ea7656486
-32.867277,17.794422,2023-11-08T13:59:47,Megaptera novaeangliae,01725e13-fa24-4762-843c-16412173651d
-34.019372,18.304745,2024-12-02T09:34:29,Megaptera novaeangliae,0181a20a-f2b0-410f-81f1-fbe931b71652
-4.95767,11.61717,2023-08-30T14:42,Megaptera novaeangliae,018e2f7b-afae-4cba-9e75-4d6ff26c3194
-33.402252,18.056747,2024-12-29T10:20:33,Megaptera novaeangliae,01972ad6-9cfa-4587-a28b-f61088f9ac23
-32.766828,17.8189,2023-12-01T09:53:25,Megaptera novaeangliae,01ccb209-8fad-459a-a8a7-c5e3c3c65bc5
-34.266742,18.48941,2023-08-11T15:42:01,Megaptera novaeangliae,01ddc2e8-efba-45ac-b7eb-be39c718a2cb
-33.534791,18.141623,2024-01-02T10:19:07,Megaptera novaeangliae,01e04d95-f80c-4f9e-bf8d-42da1348e52b
-33.378778,18.063693,2024-11-07T13:21:06,Megaptera novaeangliae,01eb07df-656d-4a64-95a5-274604483e41
-4.828,11.58017,2023-08-13T15:53,Megaptera novaeangliae,01ee33cb-d184-4826-be0e-fc53e807a5b0
16.109862,-23.089142,2023-02-21,Megaptera novaeangliae,01f80a29-5eef-4ada-9976-2e54463d9b28
-34.131112,18.463703,2023-05-23T10:48:08,Megaptera novaeangliae,020449eb-4b54-47b0-9c2e-e29c493ebb52
-34.004572,18.285174,2024-01-07T09:21:10,Megaptera novaeangliae,020a0141-22bf-4e53-8997-14dee42405ad
-4.961,11.72417,2023-08-20T11:15,Megaptera novaeangliae,020bc620-9238-4220-a340-25e359f6b1ea
-33.366475,18.120222,2024-12-03T10:10:28,Megaptera novaeangliae,02155db1-d4b2-4b1a-9314-ff9b334a43b5
-34.017704,18.278645,2024-01-07T06:42:46,Megaptera novaeangliae,023fd584-e0bf-461a-93c9-133bacef1e46
-34.177033,18.438108,2024-10-11T11:12:58,Megaptera novaeangliae,024407ca-188d-472a-983d-6257fb2e26af
-34.010699,18.26333,2023-11-26T07:36:55,Megaptera novaeangliae,025e2eb6-4174-4c48-b278-f91eed16d232
-5.07233,11.667,2023-08-28T13:19,Megaptera novaeangliae,026f7cc8-183a-407b-97e9-865d826026a7
-32.775995,17.81915,2023-12-01T11:21:42,Megaptera novaeangliae,0283cc56-1a04-40a3-9fe7-5875d278a1fb
-33.378558,18.047782,2023-12-30T11:37:32,Megaptera novaeangliae,029a6454-5b30-4fe7-b890-c928f1b879c8
